,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
1274,5.0,0.2,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1275,5.0,0.2,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1276,5.0,0.2,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1277,5.0,0.2,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1278,5.0,0.2,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1279,5.0,0.2,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1280,5.0,0.2,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1281,5.0,0.2,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1282,5.0,0.2,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1283,5.0,0.2,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1284,5.0,0.2,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1285,5.0,0.2,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1286,5.0,0.2,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1287,5.0,0.2,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1288,5.0,0.2,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1289,5.0,0.2,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1290,5.0,0.2,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1291,5.0,0.2,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1292,5.0,0.2,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1293,5.0,0.2,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1294,5.0,0.2,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1295,5.0,0.2,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1296,5.0,0.2,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1297,5.0,0.2,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1298,5.0,0.2,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1299,5.0,0.2,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1300,5.0,0.2,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1301,5.0,0.2,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1302,5.0,0.2,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1303,5.0,0.2,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1304,5.0,0.2,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1305,5.0,0.3,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1306,5.0,0.3,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
1307,5.0,0.3,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1308,5.0,0.3,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1309,5.0,0.3,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1310,5.0,0.3,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1311,5.0,0.3,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1312,5.0,0.3,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1313,5.0,0.3,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1314,5.0,0.3,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1315,5.0,0.3,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1316,5.0,0.3,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1317,5.0,0.3,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1318,5.0,0.3,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1319,5.0,0.3,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1320,5.0,0.3,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1321,5.0,0.3,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1322,5.0,0.3,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1323,5.0,0.3,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1324,5.0,0.3,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1325,5.0,0.3,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1326,5.0,0.3,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1327,5.0,0.3,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1328,5.0,0.3,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1329,5.0,0.3,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1330,5.0,0.3,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1331,5.0,0.3,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1332,5.0,0.3,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1333,5.0,0.3,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1334,5.0,0.3,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1335,5.0,0.3,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1336,5.0,0.3,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1337,5.0,0.3,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1338,5.0,0.3,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1339,5.0,0.3,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1340,5.0,0.3,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1341,5.0,0.3,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1342,5.0,0.3,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1343,5.0,0.3,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1344,5.0,0.3,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1345,5.0,0.3,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1346,5.0,0.3,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1347,5.0,0.3,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1348,5.0,0.3,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1349,5.0,0.3,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1350,5.0,0.4,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1351,5.0,0.4,0.1,0.2,0.8110065170166546,-0.0009356016840275681,-0.000758069811685691,0.8102484472049689
1352,5.0,0.4,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1353,5.0,0.4,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1354,5.0,0.4,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1355,5.0,0.4,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1356,5.0,0.4,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1357,5.0,0.4,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1358,5.0,0.4,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1359,5.0,0.4,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1360,5.0,0.4,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
1361,5.0,0.4,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1362,5.0,0.4,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1363,5.0,0.4,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1364,5.0,0.4,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1365,5.0,0.4,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1366,5.0,0.4,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1367,5.0,0.4,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1368,5.0,0.4,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1369,5.0,0.4,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1370,5.0,0.4,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1371,5.0,0.4,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1372,5.0,0.4,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1373,5.0,0.4,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1374,5.0,0.4,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1375,5.0,0.4,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1376,5.0,0.4,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1377,5.0,0.4,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1378,5.0,0.4,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1379,5.0,0.4,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1380,5.0,0.4,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1381,5.0,0.4,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1382,5.0,0.4,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1383,5.0,0.4,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1384,5.0,0.4,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1385,5.0,0.4,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1386,5.0,0.4,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1387,5.0,0.4,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1388,5.0,0.4,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1389,5.0,0.4,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1390,5.0,0.4,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1391,5.0,0.4,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1392,5.0,0.4,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1393,5.0,0.4,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1394,5.0,0.4,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1395,5.0,0.5,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1396,5.0,0.5,0.1,0.2,0.7675597393193339,-0.01002957115171847,-0.0076218511205761175,0.7599378881987577
1397,5.0,0.5,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1398,5.0,0.5,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1399,5.0,0.5,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1400,5.0,0.5,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1401,5.0,0.5,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1402,5.0,0.5,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1403,5.0,0.5,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1404,5.0,0.5,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1405,5.0,0.5,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1406,5.0,0.5,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1407,5.0,0.5,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1408,5.0,0.5,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1409,5.0,0.5,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1410,5.0,0.5,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1411,5.0,0.5,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1412,5.0,0.5,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1413,5.0,0.5,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1414,5.0,0.5,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1415,5.0,0.5,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1416,5.0,0.5,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1417,5.0,0.5,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1418,5.0,0.5,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1419,5.0,0.5,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1420,5.0,0.5,0.3,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1421,5.0,0.5,0.3,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1422,5.0,0.5,0.4,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1423,5.0,0.5,0.4,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1424,5.0,0.5,0.4,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1425,5.0,0.5,0.4,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1426,5.0,0.5,0.4,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1427,5.0,0.5,0.4,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1428,5.0,0.5,0.4,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1429,5.0,0.5,0.4,0.8,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1430,5.0,0.5,0.4,0.9,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1431,5.0,0.5,0.5,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1432,5.0,0.5,0.5,0.2,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1433,5.0,0.5,0.5,0.3,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1434,5.0,0.5,0.5,0.4,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1435,5.0,0.5,0.5,0.5,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1436,5.0,0.5,0.5,0.6,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1437,5.0,0.5,0.5,0.7,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1438,5.0,0.5,0.5,0.8,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1439,5.0,0.5,0.5,0.9,0.7023895727733527,0.005848604690023944,0.004132166357082134,0.7065217391304348
1440,5.0,0.6,0.1,0.1,0.7907313540912382,-0.00997816746282705,-0.0078120994328531035,0.7829192546583851
1441,5.0,0.6,0.1,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1442,5.0,0.6,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1443,5.0,0.6,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1444,5.0,0.6,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1445,5.0,0.6,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1446,5.0,0.6,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
1447,5.0,0.6,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1448,5.0,0.6,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1449,5.0,0.6,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
1450,5.0,0.6,0.2,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1451,5.0,0.6,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1452,5.0,0.6,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1453,5.0,0.6,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1454,5.0,0.6,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1455,5.0,0.6,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
1456,5.0,0.6,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1457,5.0,0.6,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
1458,5.0,0.6,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
1459,5.0,0.6,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
1460,5.0,0.6,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1461,5.0,0.6,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1462,5.0,0.6,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1463,5.0,0.6,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
1464,5.0,0.6,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
